FIPS,date,confirmed,Admin2,Province_State,county_name,id,population_19,case_diff,case_diff_14d,case_diff_av7d,case_diff_av14d,newtest1,newtest2,p_100k
,2020-12-20,2178.0,Southeast Utah,Utah,"Southeast Utah, Utah",00n,,-14683.0,-11238.0,275.7,-802.7,,,
,2020-12-20,17851.0,Southeast Utah,Utah,"Southeast Utah, Utah",00n,,15673.0,12916.0,-201.4,922.6,,,
,2020-12-20,1085.0,Southwest Utah,Utah,"Southwest Utah, Utah",00n,,-16574.0,-741.0,-3823.6,-52.9,,,
,2020-12-20,248.0,Southwest Utah,Utah,"Southwest Utah, Utah",00n,,-837.0,-16211.0,-1881.1,-1157.9,,,
,2020-12-20,19261.0,Southwest Utah,Utah,"Southwest Utah, Utah",00n,,19013.0,17147.0,2046.6,1224.8,,,
,2020-12-20,28006.0,Southwest Utah,Utah,"Southwest Utah, Utah",00n,,8745.0,10530.0,3736.9,752.1,,,
,2020-12-20,13502.0,Southwest Utah,Utah,"Southwest Utah, Utah",00n,,-14504.0,12437.0,-458.9,888.4,,,
,2020-12-20,5003.0,Southwest Utah,Utah,"Southwest Utah, Utah",00n,,-8499.0,4755.0,406.9,339.6,,,
,2020-12-20,1863.0,Southwest Utah,Utah,"Southwest Utah, Utah",00n,,-3140.0,-17398.0,-2256.6,-1242.7,,,
,2020-12-20,16861.0,Southwest Utah,Utah,"Southwest Utah, Utah",00n,,14998.0,-10989.0,2253.7,-784.9,,,
,2020-12-20,2178.0,Southwest Utah,Utah,"Southwest Utah, Utah",00n,,-14683.0,-11238.0,275.7,-802.7,,,
,2020-12-20,17851.0,Southwest Utah,Utah,"Southwest Utah, Utah",00n,,15673.0,12916.0,-201.4,922.6,,,
13255.0,2020-12-20,3106.0,Spalding,Georgia,"Spalding, Georgia",13255,65306.0,55.0,547.0,48.4,39.1,59.87,74.11,84.22
45083.0,2020-12-20,17277.0,Spartanburg,South Carolina,"Spartanburg, South Carolina",45083,307617.0,406.0,3774.0,251.7,269.6,87.64,81.82,131.98
18147.0,2020-12-20,1270.0,Spencer,Indiana,"Spencer, Indiana",18147,20447.0,26.0,267.0,20.4,19.1,93.41,99.77,127.16
21215.0,2020-12-20,934.0,Spencer,Kentucky,"Spencer, Kentucky",21215,18680.0,10.0,235.0,11.4,16.8,89.94,61.03,53.53
46115.0,2020-12-20,683.0,Spink,South Dakota,"Spink, South Dakota",46115,6483.0,0.0,82.0,4.4,5.9,91.01,67.87,0.0
53063.0,2020-12-20,23032.0,Spokane,Washington,"Spokane, Washington",53063,505505.0,0.0,4288.0,160.7,306.3,60.59,31.79,0.0
51177.0,2020-12-20,4018.0,Spotsylvania,Virginia,"Spotsylvania, Virginia",51177,132833.0,22.0,678.0,44.1,48.4,36.44,33.2,16.56
22087.0,2020-12-20,2121.0,St. Bernard,Louisiana,"St. Bernard, Louisiana",22087,46266.0,20.0,200.0,12.1,14.3,30.91,26.15,43.23
22089.0,2020-12-20,3277.0,St. Charles,Louisiana,"St. Charles, Louisiana",22089,52773.0,53.0,465.0,40.1,33.2,62.91,75.99,100.43
29183.0,2020-12-20,25312.0,St. Charles,Missouri,"St. Charles, Missouri",29183,394290.0,216.0,3641.0,241.9,260.1,65.97,61.35,54.78
1115.0,2020-12-20,5770.0,St. Clair,Alabama,"St. Clair, Alabama",01115,87989.0,48.0,1037.0,72.7,74.1,84.22,82.62,54.55
17163.0,2020-12-20,17501.0,St. Clair,Illinois,"St. Clair, Illinois",17163,262338.0,114.0,2820.0,165.7,201.4,76.77,63.16,43.46
26147.0,2020-12-20,6443.0,St. Clair,Michigan,"St. Clair, Michigan",26147,159247.0,0.0,1183.0,65.0,84.5,53.06,40.82,0.0
29185.0,2020-12-20,418.0,St. Clair,Missouri,"St. Clair, Missouri",29185,9370.0,0.0,49.0,3.7,3.5,37.35,39.49,0.0
55109.0,2020-12-20,6104.0,St. Croix,Wisconsin,"St. Croix, Wisconsin",55109,88732.0,82.0,1211.0,75.1,86.5,97.48,84.64,92.41
5123.0,2020-12-20,2541.0,St. Francis,Arkansas,"St. Francis, Arkansas",05123,25900.0,6.0,363.0,27.0,25.9,100.0,104.25,23.17
29187.0,2020-12-20,6070.0,St. Francois,Missouri,"St. Francois, Missouri",29187,66643.0,22.0,710.0,48.1,50.7,76.08,72.18,33.01
22091.0,2020-12-20,646.0,St. Helena,Louisiana,"St. Helena, Louisiana",22091,10297.0,9.0,90.0,7.0,6.4,62.15,67.98,87.4
22093.0,2020-12-20,1204.0,St. James,Louisiana,"St. James, Louisiana",22093,21308.0,8.0,169.0,9.9,12.1,56.79,46.46,37.54
22095.0,2020-12-20,2388.0,St. John the Baptist,Louisiana,"St. John the Baptist, Louisiana",22095,43242.0,42.0,294.0,22.4,21.0,48.56,51.8,97.13
12109.0,2020-12-20,11300.0,St. Johns,Florida,"St. Johns, Florida",12109,244674.0,128.0,1867.0,138.4,133.4,54.52,56.57,52.31
18141.0,2020-12-20,22833.0,St. Joseph,Indiana,"St. Joseph, Indiana",18141,270216.0,197.0,3113.0,171.3,222.4,82.3,63.39,72.9
26149.0,2020-12-20,3353.0,St. Joseph,Michigan,"St. Joseph, Michigan",26149,60836.0,0.0,529.0,36.4,37.8,62.13,59.83,0.0
22097.0,2020-12-20,6102.0,St. Landry,Louisiana,"St. Landry, Louisiana",22097,83172.0,66.0,770.0,50.7,55.0,66.13,60.96,79.35
36089.0,2020-12-20,1584.0,St. Lawrence,New York,"St. Lawrence, New York",36089,108913.0,38.0,501.0,35.0,35.8,32.87,32.14,34.89
27137.0,2020-12-20,11805.0,St. Louis,Minnesota,"St. Louis, Minnesota",27137,199759.0,100.0,1822.0,97.7,130.1,65.13,48.91,50.06
29189.0,2020-12-20,64375.0,St. Louis,Missouri,"St. Louis, Missouri",29189,996919.0,503.0,9097.0,615.7,649.8,65.18,61.76,50.46
29510.0,2020-12-20,15865.0,St. Louis City,Missouri,"St. Louis City, Missouri",29510,308174.0,82.0,2050.0,127.3,146.4,47.51,41.31,26.61
12111.0,2020-12-20,12894.0,St. Lucie,Florida,"St. Lucie, Florida",12111,312947.0,116.0,1646.0,119.0,117.6,37.58,38.03,37.07
22099.0,2020-12-20,3407.0,St. Martin,Louisiana,"St. Martin, Louisiana",22099,53732.0,40.0,528.0,32.1,37.7,70.16,59.74,74.44
22101.0,2020-12-20,2764.0,St. Mary,Louisiana,"St. Mary, Louisiana",22101,50968.0,40.0,323.0,19.1,23.1,45.32,37.47,78.48
24037.0,2020-12-20,2923.0,St. Mary's,Maryland,"St. Mary's, Maryland",24037,112290.0,40.0,588.0,33.9,42.0,37.4,30.19,35.62
22103.0,2020-12-20,13443.0,St. Tammany,Louisiana,"St. Tammany, Louisiana",22103,255155.0,185.0,2315.0,169.4,165.4,64.82,66.39,72.5
20185.0,2020-12-20,256.0,Stafford,Kansas,"Stafford, Kansas",20185,4181.0,0.0,31.0,2.0,2.2,52.62,47.84,0.0
51179.0,2020-12-20,4371.0,Stafford,Virginia,"Stafford, Virginia",51179,146773.0,36.0,835.0,52.6,59.6,40.61,35.84,24.53
6099.0,2020-12-20,29992.0,Stanislaus,California,"Stanislaus, California",06099,543194.0,459.0,6229.0,464.0,444.9,81.9,85.42,84.5
46117.0,2020-12-20,260.0,Stanley,South Dakota,"Stanley, South Dakota",46117,3017.0,1.0,21.0,1.9,1.5,49.72,62.98,33.15
37167.0,2020-12-20,3819.0,Stanly,North Carolina,"Stanly, North Carolina",37167,61588.0,36.0,657.0,42.7,46.9,76.15,69.33,58.45
20187.0,2020-12-20,157.0,Stanton,Kansas,"Stanton, Kansas",20187,2052.0,0.0,5.0,0.4,0.4,19.49,19.49,0.0
31167.0,2020-12-20,292.0,Stanton,Nebraska,"Stanton, Nebraska",31167,5957.0,0.0,35.0,3.3,2.5,41.97,55.4,0.0
17175.0,2020-12-20,413.0,Stark,Illinois,"Stark, Illinois",17175,5447.0,0.0,95.0,4.3,6.8,124.84,78.94,0.0
38089.0,2020-12-20,3962.0,Stark,North Dakota,"Stark, North Dakota",38089,31081.0,5.0,214.0,11.0,15.3,49.23,35.39,16.09
39151.0,2020-12-20,18097.0,Stark,Ohio,"Stark, Ohio",39151,372404.0,289.0,5753.0,319.1,410.9,110.34,85.69,77.6
18149.0,2020-12-20,1421.0,Starke,Indiana,"Starke, Indiana",18149,22952.0,14.0,309.0,18.1,22.1,96.29,78.86,61.0
48427.0,2020-12-20,5512.0,Starr,Texas,"Starr, Texas",48427,64078.0,57.0,789.0,65.0,56.4,88.02,101.44,88.95
51790.0,2020-12-20,1308.0,Staunton,Virginia,"Staunton, Virginia",51790,24432.0,19.0,239.0,30.4,17.1,69.99,124.43,77.77
29186.0,2020-12-20,1309.0,Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri",29186,17848.0,6.0,158.0,8.4,11.3,63.31,47.06,33.62
27145.0,2020-12-20,16422.0,Stearns,Minnesota,"Stearns, Minnesota",27145,158452.0,68.0,1506.0,70.9,107.6,67.91,44.75,42.92
27147.0,2020-12-20,2421.0,Steele,Minnesota,"Steele, Minnesota",27147,36683.0,9.0,230.0,11.4,16.4,44.71,31.08,24.53
38091.0,2020-12-20,157.0,Steele,North Dakota,"Steele, North Dakota",38091,1744.0,2.0,14.0,1.0,1.0,57.34,57.34,114.68
13257.0,2020-12-20,1995.0,Stephens,Georgia,"Stephens, Georgia",13257,25750.0,11.0,341.0,27.0,24.4,94.76,104.85,42.72
40137.0,2020-12-20,2525.0,Stephens,Oklahoma,"Stephens, Oklahoma",40137,43647.0,72.0,632.0,42.6,45.1,103.33,97.6,164.96
48429.0,2020-12-20,536.0,Stephens,Texas,"Stephens, Texas",48429,9364.0,0.0,57.0,3.4,4.1,43.78,36.31,0.0
17177.0,2020-12-20,3051.0,Stephenson,Illinois,"Stephenson, Illinois",17177,45093.0,21.0,409.0,24.9,29.2,64.76,55.22,46.57
48431.0,2020-12-20,93.0,Sterling,Texas,"Sterling, Texas",48431,1231.0,1.0,14.0,0.3,1.0,81.23,24.37,81.23
18151.0,2020-12-20,2308.0,Steuben,Indiana,"Steuben, Indiana",18151,34453.0,42.0,545.0,35.0,38.9,112.91,101.59,121.91
36101.0,2020-12-20,2785.0,Steuben,New York,"Steuben, New York",36101,96422.0,76.0,769.0,53.9,54.9,56.94,55.9,78.82
20189.0,2020-12-20,489.0,Stevens,Kansas,"Stevens, Kansas",20189,5603.0,0.0,28.0,1.1,2.0,35.7,19.63,0.0
27149.0,2020-12-20,642.0,Stevens,Minnesota,"Stevens, Minnesota",27149,9789.0,6.0,84.0,3.3,6.0,61.29,33.71,61.29
53065.0,2020-12-20,1074.0,Stevens,Washington,"Stevens, Washington",53065,44655.0,0.0,207.0,8.6,14.8,33.14,19.26,0.0
13259.0,2020-12-20,659.0,Stewart,Georgia,"Stewart, Georgia",13259,6293.0,0.0,26.0,2.0,1.9,30.19,31.78,0.0
47161.0,2020-12-20,791.0,Stewart,Tennessee,"Stewart, Tennessee",47161,13427.0,29.0,152.0,12.0,10.9,81.18,89.37,215.98
30095.0,2020-12-20,523.0,Stillwater,Montana,"Stillwater, Montana",30095,9466.0,0.0,63.0,3.7,4.5,47.54,39.09,0.0
29207.0,2020-12-20,1948.0,Stoddard,Missouri,"Stoddard, Missouri",29207,29377.0,3.0,197.0,10.9,14.1,48.0,37.1,10.21
37169.0,2020-12-20,1708.0,Stokes,North Carolina,"Stokes, North Carolina",37169,45781.0,28.0,421.0,32.6,30.1,65.75,71.21,61.16
5137.0,2020-12-20,665.0,Stone,Arkansas,"Stone, Arkansas",05137,12475.0,3.0,130.0,10.1,9.3,74.55,80.96,24.05
28131.0,2020-12-20,1052.0,Stone,Mississippi,"Stone, Mississippi",28131,18276.0,14.0,193.0,11.6,13.8,75.51,63.47,76.6
29209.0,2020-12-20,1505.0,Stone,Missouri,"Stone, Missouri",29209,31615.0,13.0,221.0,15.6,15.8,49.98,49.34,41.12
48433.0,2020-12-20,62.0,Stonewall,Texas,"Stonewall, Texas",48433,1476.0,0.0,12.0,1.0,0.9,60.98,67.75,0.0
32029.0,2020-12-20,65.0,Storey,Nevada,"Storey, Nevada",32029,3988.0,0.0,6.0,0.1,0.4,10.03,2.51,0.0
19169.0,2020-12-20,7710.0,Story,Iowa,"Story, Iowa",19169,96941.0,8.0,594.0,42.0,42.4,43.74,43.33,8.25
33017.0,2020-12-20,2778.0,Strafford,New Hampshire,"Strafford, New Hampshire",33017,129124.0,74.0,973.0,79.9,69.5,53.82,61.88,57.31
38093.0,2020-12-20,2962.0,Stutsman,North Dakota,"Stutsman, North Dakota",38093,20965.0,5.0,261.0,12.6,18.6,88.72,60.1,23.85
56035.0,2020-12-20,565.0,Sublette,Wyoming,"Sublette, Wyoming",56035,9880.0,2.0,72.0,3.6,5.1,51.62,36.44,20.24
25025.0,2020-12-20,48654.0,Suffolk,Massachusetts,"Suffolk, Massachusetts",25025,796605.0,473.0,8609.0,574.7,614.9,77.19,72.14,59.38
36103.0,2020-12-20,82134.0,Suffolk,New York,"Suffolk, New York",36103,1483832.0,1145.0,16141.0,1109.6,1152.9,77.7,74.78,77.17
51800.0,2020-12-20,3508.0,Suffolk,Virginia,"Suffolk, Virginia",51800,90093.0,85.0,641.0,42.4,45.8,50.84,47.06,94.35
18153.0,2020-12-20,1508.0,Sullivan,Indiana,"Sullivan, Indiana",18153,20730.0,19.0,332.0,14.9,23.7,114.33,71.88,91.65
29211.0,2020-12-20,618.0,Sullivan,Missouri,"Sullivan, Missouri",29211,6247.0,0.0,41.0,3.7,2.9,46.42,59.23,0.0
33019.0,2020-12-20,360.0,Sullivan,New Hampshire,"Sullivan, New Hampshire",33019,43104.0,11.0,95.0,6.0,6.8,15.78,13.92,25.52
36105.0,2020-12-20,2697.0,Sullivan,New York,"Sullivan, New York",36105,75116.0,58.0,409.0,34.6,29.2,38.87,46.06,77.21
42113.0,2020-12-20,120.0,Sullivan,Pennsylvania,"Sullivan, Pennsylvania",42113,6135.0,1.0,39.0,1.9,2.8,45.64,30.97,16.3
47163.0,2020-12-20,9680.0,Sullivan,Tennessee,"Sullivan, Tennessee",47163,157050.0,365.0,2431.0,188.9,173.6,110.54,120.28,232.41
46119.0,2020-12-20,103.0,Sully,South Dakota,"Sully, South Dakota",46119,1305.0,0.0,7.0,0.3,0.5,38.31,22.99,0.0
54089.0,2020-12-20,358.0,Summers,West Virginia,"Summers, West Virginia",54089,12848.0,4.0,64.0,4.9,4.6,35.8,38.14,31.13
8117.0,2020-12-20,1939.0,Summit,Colorado,"Summit, Colorado",08117,30649.0,5.0,262.0,16.1,18.7,61.01,52.53,16.31
39153.0,2020-12-20,24560.0,Summit,Ohio,"Summit, Ohio",39153,541334.0,302.0,7090.0,380.3,506.4,93.55,70.25,55.79
49043.0,2020-12-20,2835.0,Summit,Utah,"Summit, Utah",49043,41103.0,31.0,429.0,32.7,30.6,74.45,79.56,75.42
20191.0,2020-12-20,1176.0,Sumner,Kansas,"Sumner, Kansas",20191,23114.0,0.0,262.0,16.6,18.7,80.9,71.82,0.0
47165.0,2020-12-20,14081.0,Sumner,Tennessee,"Sumner, Tennessee",47165,183437.0,405.0,3230.0,232.1,230.7,125.77,126.53,220.78
1119.0,2020-12-20,743.0,Sumter,Alabama,"Sumter, Alabama",01119,12797.0,5.0,131.0,11.0,9.4,73.45,85.96,39.07
12119.0,2020-12-20,4379.0,Sumter,Florida,"Sumter, Florida",12119,125044.0,22.0,678.0,52.0,48.4,38.71,41.59,17.59
13261.0,2020-12-20,1557.0,Sumter,Georgia,"Sumter, Georgia",13261,30064.0,16.0,220.0,15.1,15.7,52.22,50.23,53.22
45085.0,2020-12-20,5063.0,Sumter,South Carolina,"Sumter, South Carolina",45085,106757.0,42.0,698.0,32.3,49.9,46.74,30.26,39.34
28133.0,2020-12-20,2217.0,Sunflower,Mississippi,"Sunflower, Mississippi",28133,26168.0,19.0,206.0,15.9,14.7,56.18,60.76,72.61
37171.0,2020-12-20,3881.0,Surry,North Carolina,"Surry, North Carolina",37171,71971.0,77.0,879.0,63.1,62.8,87.26,87.67,106.99
51181.0,2020-12-20,221.0,Surry,Virginia,"Surry, Virginia",51181,6523.0,2.0,38.0,3.7,2.7,41.39,56.72,30.66
42115.0,2020-12-20,868.0,Susquehanna,Pennsylvania,"Susquehanna, Pennsylvania",42115,40970.0,15.0,192.0,12.3,13.7,33.44,30.02,36.61
10005.0,2020-12-20,13460.0,Sussex,Delaware,"Sussex, Delaware",10005,224384.0,142.0,2453.0,167.7,175.2,78.08,74.74,63.28
34037.0,2020-12-20,3747.0,Sussex,New Jersey,"Sussex, New Jersey",34037,141483.0,78.0,879.0,56.9,62.8,44.39,40.22,55.13
51183.0,2020-12-20,670.0,Sussex,Virginia,"Sussex, Virginia",51183,11377.0,2.0,-5.0,2.1,-0.4,-3.52,18.46,17.58
6101.0,2020-12-20,5549.0,Sutter,California,"Sutter, California",06101,96109.0,100.0,1634.0,118.9,116.7,121.42,123.71,104.05
48435.0,2020-12-20,367.0,Sutton,Texas,"Sutton, Texas",48435,3824.0,1.0,52.0,3.0,3.7,96.76,78.45,26.15
12121.0,2020-12-20,3680.0,Suwannee,Florida,"Suwannee, Florida",12121,44046.0,11.0,292.0,20.7,20.9,47.45,47.0,24.97
37173.0,2020-12-20,554.0,Swain,North Carolina,"Swain, North Carolina",37173,14260.0,4.0,130.0,10.3,9.3,65.22,72.23,28.05
30097.0,2020-12-20,306.0,Sweet Grass,Montana,"Sweet Grass, Montana",30097,3670.0,1.0,30.0,2.0,2.1,57.22,54.5,27.25
56037.0,2020-12-20,2718.0,Sweetwater,Wyoming,"Sweetwater, Wyoming",56037,43521.0,16.0,620.0,38.1,44.3,101.79,87.54,36.76
27151.0,2020-12-20,770.0,Swift,Minnesota,"Swift, Minnesota",27151,9359.0,5.0,94.0,4.9,6.7,71.59,52.36,53.42
48437.0,2020-12-20,588.0,Swisher,Texas,"Swisher, Texas",48437,7432.0,0.0,63.0,3.4,4.5,60.55,45.75,0.0
18155.0,2020-12-20,432.0,Switzerland,Indiana,"Switzerland, Indiana",18155,10685.0,9.0,130.0,6.9,9.3,87.04,64.58,84.23
13263.0,2020-12-20,265.0,Talbot,Georgia,"Talbot, Georgia",13263,6321.0,0.0,25.0,1.3,1.8,28.48,20.57,0.0
24041.0,2020-12-20,1018.0,Talbot,Maryland,"Talbot, Maryland",24041,37167.0,9.0,146.0,8.4,10.4,27.98,22.6,24.22
13265.0,2020-12-20,49.0,Taliaferro,Georgia,"Taliaferro, Georgia",13265,1611.0,0.0,6.0,0.4,0.4,24.83,24.83,0.0
1121.0,2020-12-20,4655.0,Talladega,Alabama,"Talladega, Alabama",01121,80387.0,29.0,744.0,45.7,53.1,66.06,56.85,36.08
28135.0,2020-12-20,1133.0,Tallahatchie,Mississippi,"Tallahatchie, Mississippi",28135,14158.0,6.0,117.0,7.0,8.4,59.33,49.44,42.38
1123.0,2020-12-20,2167.0,Tallapoosa,Alabama,"Tallapoosa, Alabama",01123,40541.0,4.0,239.0,16.0,17.1,42.18,39.47,9.87
19171.0,2020-12-20,1698.0,Tama,Iowa,"Tama, Iowa",19171,17032.0,7.0,114.0,9.9,8.1,47.56,58.13,41.1
29213.0,2020-12-20,3553.0,Taney,Missouri,"Taney, Missouri",29213,55114.0,15.0,448.0,21.6,32.0,58.06,39.19,27.22
22105.0,2020-12-20,8320.0,Tangipahoa,Louisiana,"Tangipahoa, Louisiana",22105,132057.0,74.0,1268.0,69.1,90.6,68.61,52.33,56.04
35055.0,2020-12-20,1075.0,Taos,New Mexico,"Taos, New Mexico",35055,32786.0,19.0,166.0,11.6,11.9,36.3,35.38,57.95
48439.0,2020-12-20,131097.0,Tarrant,Texas,"Tarrant, Texas",48439,2049770.0,960.0,22617.0,1638.1,1615.5,78.81,79.92,46.83
28137.0,2020-12-20,2207.0,Tate,Mississippi,"Tate, Mississippi",28137,28404.0,18.0,320.0,20.9,22.9,80.62,73.58,63.37
13267.0,2020-12-20,1329.0,Tattnall,Georgia,"Tattnall, Georgia",13267,25382.0,5.0,151.0,10.3,10.8,42.55,40.58,19.7
12123.0,2020-12-20,1822.0,Taylor,Florida,"Taylor, Florida",12123,21870.0,3.0,137.0,9.3,9.8,44.81,42.52,13.72
13269.0,2020-12-20,477.0,Taylor,Georgia,"Taylor, Georgia",13269,8116.0,1.0,59.0,4.4,4.2,51.75,54.21,12.32
19173.0,2020-12-20,518.0,Taylor,Iowa,"Taylor, Iowa",19173,6167.0,1.0,35.0,2.9,2.5,40.54,47.02,16.22
21217.0,2020-12-20,1578.0,Taylor,Kentucky,"Taylor, Kentucky",21217,25571.0,16.0,481.0,31.6,34.4,134.53,123.58,62.57
48441.0,2020-12-20,10206.0,Taylor,Texas,"Taylor, Texas",48441,136870.0,275.0,1547.0,113.9,110.5,80.73,83.22,200.92
54091.0,2020-12-20,572.0,Taylor,West Virginia,"Taylor, West Virginia",54091,16864.0,7.0,175.0,14.1,12.5,74.12,83.61,41.51
55119.0,2020-12-20,1698.0,Taylor,Wisconsin,"Taylor, Wisconsin",55119,20325.0,2.0,258.0,10.4,18.4,90.53,51.17,9.84
17179.0,2020-12-20,9317.0,Tazewell,Illinois,"Tazewell, Illinois",17179,133195.0,75.0,1622.0,107.4,115.9,87.02,80.63,56.31
51185.0,2020-12-20,1835.0,Tazewell,Virginia,"Tazewell, Virginia",51185,41603.0,9.0,678.0,45.0,48.4,116.34,108.17,21.63
6103.0,2020-12-20,2741.0,Tehama,California,"Tehama, California",06103,63912.0,53.0,855.0,54.9,61.1,95.6,85.9,82.93
13271.0,2020-12-20,728.0,Telfair,Georgia,"Telfair, Georgia",13271,16035.0,3.0,62.0,5.6,4.4,27.44,34.92,18.71
8119.0,2020-12-20,919.0,Teller,Colorado,"Teller, Colorado",08119,24524.0,3.0,206.0,9.0,14.7,59.94,36.7,12.23
22107.0,2020-12-20,257.0,Tensas,Louisiana,"Tensas, Louisiana",22107,4561.0,4.0,36.0,2.4,2.6,57.01,52.62,87.7
22109.0,2020-12-20,5443.0,Terrebonne,Louisiana,"Terrebonne, Louisiana",22109,112054.0,93.0,700.0,49.4,50.0,44.62,44.09,83.0
13273.0,2020-12-20,524.0,Terrell,Georgia,"Terrell, Georgia",13273,8737.0,3.0,99.0,4.9,7.1,81.26,56.08,34.34
48443.0,2020-12-20,53.0,Terrell,Texas,"Terrell, Texas",48443,896.0,0.0,22.0,1.0,1.6,178.57,111.61,0.0
48445.0,2020-12-20,1270.0,Terry,Texas,"Terry, Texas",48445,12528.0,0.0,231.0,18.6,16.5,131.7,148.47,0.0
16081.0,2020-12-20,658.0,Teton,Idaho,"Teton, Idaho",16081,11426.0,14.0,67.0,4.9,4.8,42.01,42.88,122.53
30099.0,2020-12-20,285.0,Teton,Montana,"Teton, Montana",30099,6086.0,0.0,44.0,1.4,3.1,50.94,23.0,0.0
56039.0,2020-12-20,2002.0,Teton,Wyoming,"Teton, Wyoming",56039,23280.0,10.0,263.0,13.9,18.8,80.76,59.71,42.96
29215.0,2020-12-20,1249.0,Texas,Missouri,"Texas, Missouri",29215,25604.0,4.0,220.0,16.0,15.7,61.32,62.49,15.62
40139.0,2020-12-20,2829.0,Texas,Oklahoma,"Texas, Oklahoma",40139,20805.0,40.0,300.0,14.7,21.4,102.86,70.66,192.26
31169.0,2020-12-20,342.0,Thayer,Nebraska,"Thayer, Nebraska",31169,5057.0,0.0,57.0,4.4,4.1,81.08,87.01,0.0
13275.0,2020-12-20,2466.0,Thomas,Georgia,"Thomas, Georgia",13275,44630.0,22.0,429.0,34.7,30.6,68.56,77.75,49.29
20193.0,2020-12-20,863.0,Thomas,Kansas,"Thomas, Kansas",20193,7810.0,0.0,112.0,5.6,8.0,102.43,71.7,0.0
31171.0,2020-12-20,43.0,Thomas,Nebraska,"Thomas, Nebraska",31171,645.0,0.0,7.0,0.1,0.5,77.52,15.5,0.0
48447.0,2020-12-20,47.0,Throckmorton,Texas,"Throckmorton, Texas",48447,1436.0,0.0,4.0,0.3,0.3,20.89,20.89,0.0
31173.0,2020-12-20,658.0,Thurston,Nebraska,"Thurston, Nebraska",31173,7181.0,2.0,82.0,6.4,5.9,82.16,89.12,27.85
53067.0,2020-12-20,4211.0,Thurston,Washington,"Thurston, Washington",53067,279711.0,0.0,775.0,37.9,55.4,19.81,13.55,0.0
13277.0,2020-12-20,3133.0,Tift,Georgia,"Tift, Georgia",13277,40541.0,4.0,385.0,25.7,27.5,67.83,63.39,9.87
41057.0,2020-12-20,254.0,Tillamook,Oregon,"Tillamook, Oregon",41057,26389.0,1.0,96.0,9.0,6.9,26.15,34.11,3.79
40141.0,2020-12-20,491.0,Tillman,Oklahoma,"Tillman, Oklahoma",40141,7413.0,13.0,110.0,5.0,7.9,106.57,67.45,175.37
36107.0,2020-12-20,1471.0,Tioga,New York,"Tioga, New York",36107,48686.0,20.0,243.0,14.9,17.4,35.74,30.6,41.08
42117.0,2020-12-20,1748.0,Tioga,Pennsylvania,"Tioga, Pennsylvania",42117,40944.0,21.0,563.0,27.3,40.2,98.18,66.68,51.29
28139.0,2020-12-20,1770.0,Tippah,Mississippi,"Tippah, Mississippi",28139,22018.0,16.0,400.0,28.6,28.6,129.89,129.89,72.67
18157.0,2020-12-20,13543.0,Tippecanoe,Indiana,"Tippecanoe, Indiana",18157,191553.0,151.0,2858.0,184.3,204.1,106.55,96.21,78.83
18159.0,2020-12-20,954.0,Tipton,Indiana,"Tipton, Indiana",18159,15162.0,18.0,249.0,16.0,17.8,117.4,105.53,118.72
47167.0,2020-12-20,4870.0,Tipton,Tennessee,"Tipton, Tennessee",47167,61447.0,115.0,944.0,70.6,67.4,109.69,114.9,187.15
28141.0,2020-12-20,1420.0,Tishomingo,Mississippi,"Tishomingo, Mississippi",28141,19441.0,5.0,235.0,16.4,16.8,86.42,84.36,25.72
48449.0,2020-12-20,2364.0,Titus,Texas,"Titus, Texas",48449,32640.0,46.0,161.0,7.7,11.5,35.23,23.59,140.93
72135.0,2020-12-20,2023.0,Toa Alta,Puerto Rico,"Toa Alta, Puerto Rico",72135,72864.0,16.0,372.0,19.3,26.6,36.51,26.49,21.96
72137.0,2020-12-20,2050.0,Toa Baja,Puerto Rico,"Toa Baja, Puerto Rico",72137,77810.0,22.0,327.0,20.6,23.4,30.07,26.47,28.27
21219.0,2020-12-20,600.0,Todd,Kentucky,"Todd, Kentucky",21219,12316.0,4.0,129.0,10.1,9.2,74.7,82.01,32.48
27153.0,2020-12-20,2180.0,Todd,Minnesota,"Todd, Minnesota",27153,24494.0,5.0,215.0,10.4,15.4,62.87,42.46,20.41
46121.0,2020-12-20,1124.0,Todd,South Dakota,"Todd, South Dakota",46121,10195.0,1.0,111.0,5.4,7.9,77.49,52.97,9.81
9013.0,2020-12-20,4197.0,Tolland,Connecticut,"Tolland, Connecticut",09013,151063.0,0.0,972.0,65.7,69.4,45.94,43.49,0.0
48451.0,2020-12-20,11305.0,Tom Green,Texas,"Tom Green, Texas",48451,117986.0,95.0,1560.0,101.7,111.4,94.42,86.2,80.52
36109.0,2020-12-20,1781.0,Tompkins,New York,"Tompkins, New York",36109,102642.0,53.0,502.0,32.1,35.9,34.98,31.27,51.64
49045.0,2020-12-20,4040.0,Tooele,Utah,"Tooele, Utah",49045,67397.0,32.0,802.0,44.6,57.3,85.02,66.18,47.48
30101.0,2020-12-20,670.0,Toole,Montana,"Toole, Montana",30101,4892.0,7.0,40.0,2.4,2.9,59.28,49.06,143.09
13279.0,2020-12-20,1988.0,Toombs,Georgia,"Toombs, Georgia",13279,26972.0,37.0,235.0,21.4,16.8,62.29,79.34,137.18
